anio,provincia_id,provincia_nombre,dpto_id,dpto_nombre,codigo_delito_agrupado_nombre,cantidad_hechos,cantidad_victimas
2018,6,Buenos Aires,06035,Avellaneda,Total de víctimas de delitos contra las personas,,2044
2018,6,Buenos Aires,06035,Avellaneda,Total de víctimas de homicidios dolosos,,24
2018,6,Buenos Aires,06035,Avellaneda,Total de víctimas de lesiones dolosas,,700
2018,6,Buenos Aires,06035,Avellaneda,Total de víctimas de muertes en siniestros viales,,24
2018,6,Buenos Aires,06035,Avellaneda,Total de víctimas de lesiones culposas en siniestros viales,,1180
2018,6,Buenos Aires,06035,Avellaneda,Total de víctimas de violaciones,,27
2018,6,Buenos Aires,06035,Avellaneda,Total de víctimas de otros delitos contra la integridad sexual,,57
2018,6,Buenos Aires,06035,Avellaneda,Total de hechos de amenazas,1275,
2018,6,Buenos Aires,06035,Avellaneda,Total de delitos contra la propiedad,6748,
2018,6,Buenos Aires,06035,Avellaneda,Total de hechos de robos,3957,
2018,6,Buenos Aires,06035,Avellaneda,Total de hechos de hurtos,1852,
2018,6,Buenos Aires,06042,Ayacucho,Total de hechos delictivos,287,
2018,6,Buenos Aires,06042,Ayacucho,Total de víctimas de delitos contra las personas,,45
2018,6,Buenos Aires,06042,Ayacucho,Total de víctimas de homicidios dolosos,,1
2018,6,Buenos Aires,06042,Ayacucho,Total de víctimas de lesiones dolosas,,22
2018,6,Buenos Aires,06042,Ayacucho,Total de víctimas de muertes en siniestros viales,,5
2018,6,Buenos Aires,06042,Ayacucho,Total de víctimas de lesiones culposas en siniestros viales,,14
2018,6,Buenos Aires,06042,Ayacucho,Total de víctimas de violaciones,,1
2018,6,Buenos Aires,06042,Ayacucho,Total de víctimas de otros delitos contra la integridad sexual,,1
2018,6,Buenos Aires,06042,Ayacucho,Total de hechos de amenazas,28,
2018,6,Buenos Aires,06042,Ayacucho,Total de delitos contra la propiedad,74,
2018,6,Buenos Aires,06042,Ayacucho,Total de hechos de robos,17,
2018,6,Buenos Aires,06042,Ayacucho,Total de hechos de hurtos,44,
2018,6,Buenos Aires,06049,Azul,Total de hechos delictivos,828,
2018,6,Buenos Aires,06049,Azul,Total de víctimas de delitos contra las personas,,243
2018,6,Buenos Aires,06049,Azul,Total de víctimas de homicidios dolosos,,1
2018,6,Buenos Aires,06049,Azul,Total de víctimas de lesiones dolosas,,50
2018,6,Buenos Aires,06049,Azul,Total de víctimas de muertes en siniestros viales,,13
2018,6,Buenos Aires,06049,Azul,Total de víctimas de lesiones culposas en siniestros viales,,173
2018,6,Buenos Aires,06049,Azul,Total de víctimas de violaciones,,8
2018,6,Buenos Aires,06049,Azul,Total de víctimas de otros delitos contra la integridad sexual,,1
2018,6,Buenos Aires,06049,Azul,Total de hechos de amenazas,43,
2018,6,Buenos Aires,06049,Azul,Total de delitos contra la propiedad,286,
2018,6,Buenos Aires,06049,Azul,Total de hechos de robos,76,
2018,6,Buenos Aires,06049,Azul,Total de hechos de hurtos,157,
2018,6,Buenos Aires,06056,Bahía Blanca,Total de hechos delictivos,5118,
2018,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de delitos contra las personas,,1176
2018,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de homicidios dolosos,,8
2018,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de lesiones dolosas,,440
2018,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de muertes en siniestros viales,,23
2018,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de lesiones culposas en siniestros viales,,641
2018,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de violaciones,,68
2018,6,Buenos Aires,06056,Bahía Blanca,Total de víctimas de otros delitos contra la integridad sexual,,16
2018,6,Buenos Aires,06056,Bahía Blanca,Total de hechos de amenazas,283,
2018,6,Buenos Aires,06056,Bahía Blanca,Total de delitos contra la propiedad,2189,
2018,6,Buenos Aires,06056,Bahía Blanca,Total de hechos de robos,742,
2018,6,Buenos Aires,06056,Bahía Blanca,Total de hechos de hurtos,876,
2018,6,Buenos Aires,06063,Balcarce,Total de hechos delictivos,365,
2018,6,Buenos Aires,06063,Balcarce,Total de víctimas de delitos contra las personas,,62
2018,6,Buenos Aires,06063,Balcarce,Total de víctimas de homicidios dolosos,,3
2018,6,Buenos Aires,06063,Balcarce,Total de víctimas de lesiones dolosas,,35
2018,6,Buenos Aires,06063,Balcarce,Total de víctimas de muertes en siniestros viales,,2
2018,6,Buenos Aires,06063,Balcarce,Total de víctimas de lesiones culposas en siniestros viales,,13
2018,6,Buenos Aires,06063,Balcarce,Total de víctimas de violaciones,,4
2018,6,Buenos Aires,06063,Balcarce,Total de víctimas de otros delitos contra la integridad sexual,,2
2018,6,Buenos Aires,06063,Balcarce,Total de hechos de amenazas,29,
2018,6,Buenos Aires,06063,Balcarce,Total de delitos contra la propiedad,134,
2018,6,Buenos Aires,06063,Balcarce,Total de hechos de robos,52,
2018,6,Buenos Aires,06063,Balcarce,Total de hechos de hurtos,25,
2018,6,Buenos Aires,06070,Baradero,Total de hechos delictivos,640,
2018,6,Buenos Aires,06070,Baradero,Total de víctimas de delitos contra las personas,,108
2018,6,Buenos Aires,06070,Baradero,Total de víctimas de homicidios dolosos,,1
2018,6,Buenos Aires,06070,Baradero,Total de víctimas de lesiones dolosas,,32
2018,6,Buenos Aires,06070,Baradero,Total de víctimas de muertes en siniestros viales,,10
2018,6,Buenos Aires,06070,Baradero,Total de víctimas de lesiones culposas en siniestros viales,,59
2018,6,Buenos Aires,06070,Baradero,Total de víctimas de violaciones,,8
2018,6,Buenos Aires,06070,Baradero,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06070,Baradero,Total de hechos de amenazas,46,
2018,6,Buenos Aires,06070,Baradero,Total de delitos contra la propiedad,339,
2018,6,Buenos Aires,06070,Baradero,Total de hechos de robos,117,
2018,6,Buenos Aires,06070,Baradero,Total de hechos de hurtos,157,
2018,6,Buenos Aires,06077,Arrecifes,Total de hechos delictivos,919,
2018,6,Buenos Aires,06077,Arrecifes,Total de víctimas de delitos contra las personas,,287
2018,6,Buenos Aires,06077,Arrecifes,Total de víctimas de homicidios dolosos,,1
2018,6,Buenos Aires,06077,Arrecifes,Total de víctimas de lesiones dolosas,,95
2018,6,Buenos Aires,06077,Arrecifes,Total de víctimas de muertes en siniestros viales,,6
2018,6,Buenos Aires,06077,Arrecifes,Total de víctimas de lesiones culposas en siniestros viales,,178
2018,6,Buenos Aires,06077,Arrecifes,Total de víctimas de violaciones,,6
2018,6,Buenos Aires,06077,Arrecifes,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06077,Arrecifes,Total de hechos de amenazas,109,
2018,6,Buenos Aires,06077,Arrecifes,Total de delitos contra la propiedad,379,
2018,6,Buenos Aires,06077,Arrecifes,Total de hechos de robos,100,
2018,6,Buenos Aires,06077,Arrecifes,Total de hechos de hurtos,163,
2018,6,Buenos Aires,06084,Benito Juárez,Total de hechos delictivos,399,
2018,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de delitos contra las personas,,92
2018,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de lesiones dolosas,,23
2018,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de muertes en siniestros viales,,4
2018,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de lesiones culposas en siniestros viales,,64
2018,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de violaciones,,2
2018,6,Buenos Aires,06084,Benito Juárez,Total de víctimas de otros delitos contra la integridad sexual,,4
2018,6,Buenos Aires,06084,Benito Juárez,Total de hechos de amenazas,27,
2018,6,Buenos Aires,06084,Benito Juárez,Total de delitos contra la propiedad,130,
2018,6,Buenos Aires,06084,Benito Juárez,Total de hechos de robos,26,
2018,6,Buenos Aires,06084,Benito Juárez,Total de hechos de hurtos,60,
2018,6,Buenos Aires,06091,Berazategui,Total de hechos delictivos,9064,
2018,6,Buenos Aires,06091,Berazategui,Total de víctimas de delitos contra las personas,,1787
2018,6,Buenos Aires,06091,Berazategui,Total de víctimas de homicidios dolosos,,13
2018,6,Buenos Aires,06091,Berazategui,Total de víctimas de lesiones dolosas,,770
2018,6,Buenos Aires,06091,Berazategui,Total de víctimas de muertes en siniestros viales,,20
2018,6,Buenos Aires,06091,Berazategui,Total de víctimas de lesiones culposas en siniestros viales,,914
2018,6,Buenos Aires,06091,Berazategui,Total de víctimas de violaciones,,20
2018,6,Buenos Aires,06091,Berazategui,Total de víctimas de otros delitos contra la integridad sexual,,84
2018,6,Buenos Aires,06091,Berazategui,Total de hechos de amenazas,1334,
2018,6,Buenos Aires,06091,Berazategui,Total de delitos contra la propiedad,3770,
2018,6,Buenos Aires,06091,Berazategui,Total de hechos de robos,1739,
2018,6,Buenos Aires,06091,Berazategui,Total de hechos de hurtos,905,
2018,6,Buenos Aires,06098,Berisso,Total de hechos delictivos,3316,
2018,6,Buenos Aires,06098,Berisso,Total de víctimas de delitos contra las personas,,709
2018,6,Buenos Aires,06098,Berisso,Total de víctimas de homicidios dolosos,,5
2018,6,Buenos Aires,06098,Berisso,Total de víctimas de lesiones dolosas,,325
2018,6,Buenos Aires,06098,Berisso,Total de víctimas de muertes en siniestros viales,,5
2018,6,Buenos Aires,06098,Berisso,Total de víctimas de lesiones culposas en siniestros viales,,350
2018,6,Buenos Aires,06098,Berisso,Total de víctimas de violaciones,,2
2018,6,Buenos Aires,06098,Berisso,Total de víctimas de otros delitos contra la integridad sexual,,4
2018,6,Buenos Aires,06098,Berisso,Total de hechos de amenazas,360,
2018,6,Buenos Aires,06098,Berisso,Total de delitos contra la propiedad,1206,
2018,6,Buenos Aires,06098,Berisso,Total de hechos de robos,508,
2018,6,Buenos Aires,06098,Berisso,Total de hechos de hurtos,373,
2018,6,Buenos Aires,06105,Bolívar,Total de hechos delictivos,399,
2018,6,Buenos Aires,06105,Bolívar,Total de víctimas de delitos contra las personas,,89
2018,6,Buenos Aires,06105,Bolívar,Total de víctimas de homicidios dolosos,,2
2018,6,Buenos Aires,06105,Bolívar,Total de víctimas de lesiones dolosas,,16
2018,6,Buenos Aires,06105,Bolívar,Total de víctimas de muertes en siniestros viales,,7
2018,6,Buenos Aires,06105,Bolívar,Total de víctimas de lesiones culposas en siniestros viales,,63
2018,6,Buenos Aires,06105,Bolívar,Total de víctimas de violaciones,,3
2018,6,Buenos Aires,06105,Bolívar,Total de víctimas de otros delitos contra la integridad sexual,,4
2018,6,Buenos Aires,06105,Bolívar,Total de hechos de amenazas,18,
2018,6,Buenos Aires,06105,Bolívar,Total de delitos contra la propiedad,180,
2018,6,Buenos Aires,06105,Bolívar,Total de hechos de robos,56,
2018,6,Buenos Aires,06105,Bolívar,Total de hechos de hurtos,91,
2018,6,Buenos Aires,06112,Bragado,Total de hechos delictivos,954,
2018,6,Buenos Aires,06112,Bragado,Total de víctimas de delitos contra las personas,,325
2018,6,Buenos Aires,06112,Bragado,Total de víctimas de homicidios dolosos,,1
2018,6,Buenos Aires,06112,Bragado,Total de víctimas de lesiones dolosas,,145
2018,6,Buenos Aires,06112,Bragado,Total de víctimas de muertes en siniestros viales,,4
2018,6,Buenos Aires,06112,Bragado,Total de víctimas de lesiones culposas en siniestros viales,,173
2018,6,Buenos Aires,06112,Bragado,Total de víctimas de violaciones,,3
2018,6,Buenos Aires,06112,Bragado,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06112,Bragado,Total de hechos de amenazas,127,
2018,6,Buenos Aires,06112,Bragado,Total de delitos contra la propiedad,334,
2018,6,Buenos Aires,06112,Bragado,Total de hechos de robos,61,
2018,6,Buenos Aires,06112,Bragado,Total de hechos de hurtos,131,
2018,6,Buenos Aires,06119,Brandsen,Total de hechos delictivos,971,
2018,6,Buenos Aires,06119,Brandsen,Total de víctimas de delitos contra las personas,,186
2018,6,Buenos Aires,06119,Brandsen,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06119,Brandsen,Total de víctimas de lesiones dolosas,,60
2018,6,Buenos Aires,06119,Brandsen,Total de víctimas de muertes en siniestros viales,,7
2018,6,Buenos Aires,06119,Brandsen,Total de víctimas de lesiones culposas en siniestros viales,,119
2018,6,Buenos Aires,06119,Brandsen,Total de víctimas de violaciones,,5
2018,6,Buenos Aires,06119,Brandsen,Total de víctimas de otros delitos contra la integridad sexual,,2
2018,6,Buenos Aires,06119,Brandsen,Total de hechos de amenazas,168,
2018,6,Buenos Aires,06119,Brandsen,Total de delitos contra la propiedad,303,
2018,6,Buenos Aires,06119,Brandsen,Total de hechos de robos,110,
2018,6,Buenos Aires,06119,Brandsen,Total de hechos de hurtos,76,
2018,6,Buenos Aires,06126,Campana,Total de hechos delictivos,2685,
2018,6,Buenos Aires,06126,Campana,Total de víctimas de delitos contra las personas,,585
2018,6,Buenos Aires,06126,Campana,Total de víctimas de homicidios dolosos,,4
2018,6,Buenos Aires,06126,Campana,Total de víctimas de lesiones dolosas,,256
2018,6,Buenos Aires,06126,Campana,Total de víctimas de muertes en siniestros viales,,16
2018,6,Buenos Aires,06126,Campana,Total de víctimas de lesiones culposas en siniestros viales,,288
2018,6,Buenos Aires,06126,Campana,Total de víctimas de violaciones,,5
2018,6,Buenos Aires,06126,Campana,Total de víctimas de otros delitos contra la integridad sexual,,2
2018,6,Buenos Aires,06126,Campana,Total de hechos de amenazas,306,
2018,6,Buenos Aires,06126,Campana,Total de delitos contra la propiedad,1284,
2018,6,Buenos Aires,06126,Campana,Total de hechos de robos,577,
2018,6,Buenos Aires,06126,Campana,Total de hechos de hurtos,437,
2018,6,Buenos Aires,06134,Cañuelas,Total de hechos delictivos,1482,
2018,6,Buenos Aires,06134,Cañuelas,Total de víctimas de delitos contra las personas,,203
2018,6,Buenos Aires,06134,Cañuelas,Total de víctimas de homicidios dolosos,,3
2018,6,Buenos Aires,06134,Cañuelas,Total de víctimas de lesiones dolosas,,68
2018,6,Buenos Aires,06134,Cañuelas,Total de víctimas de muertes en siniestros viales,,18
2018,6,Buenos Aires,06134,Cañuelas,Total de víctimas de lesiones culposas en siniestros viales,,101
2018,6,Buenos Aires,06134,Cañuelas,Total de víctimas de violaciones,,7
2018,6,Buenos Aires,06134,Cañuelas,Total de víctimas de otros delitos contra la integridad sexual,,1
2018,6,Buenos Aires,06134,Cañuelas,Total de hechos de amenazas,147,
2018,6,Buenos Aires,06134,Cañuelas,Total de delitos contra la propiedad,647,
2018,6,Buenos Aires,06134,Cañuelas,Total de hechos de robos,365,
2018,6,Buenos Aires,06134,Cañuelas,Total de hechos de hurtos,163,
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de hechos delictivos,435,
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de delitos contra las personas,,151
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de lesiones dolosas,,57
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de muertes en siniestros viales,,2
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de lesiones culposas en siniestros viales,,91
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de violaciones,,1
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de hechos de amenazas,70,
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de delitos contra la propiedad,83,
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de hechos de robos,7,
2018,6,Buenos Aires,06140,Capitán Sarmiento,Total de hechos de hurtos,25,
2018,6,Buenos Aires,06147,Carlos Casares,Total de hechos delictivos,453,
2018,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de delitos contra las personas,,133
2018,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de lesiones dolosas,,68
2018,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de muertes en siniestros viales,,2
2018,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de lesiones culposas en siniestros viales,,62
2018,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de violaciones,,2
2018,6,Buenos Aires,06147,Carlos Casares,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06147,Carlos Casares,Total de hechos de amenazas,59,
2018,6,Buenos Aires,06147,Carlos Casares,Total de delitos contra la propiedad,192,
2018,6,Buenos Aires,06147,Carlos Casares,Total de hechos de robos,29,
2018,6,Buenos Aires,06147,Carlos Casares,Total de hechos de hurtos,101,
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de hechos delictivos,122,
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de delitos contra las personas,,48
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de homicidios dolosos,,1
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de lesiones dolosas,,16
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de muertes en siniestros viales,,0
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de lesiones culposas en siniestros viales,,29
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de violaciones,,0
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de hechos de amenazas,12,
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de delitos contra la propiedad,42,
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de hechos de robos,2,
2018,6,Buenos Aires,06154,Carlos Tejedor,Total de hechos de hurtos,12,
2018,6,Buenos Aires,06161,Carmen de Areco,Total de hechos delictivos,415,
2018,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de delitos contra las personas,,135
2018,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de lesiones dolosas,,50
2018,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de muertes en siniestros viales,,0
2018,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de lesiones culposas en siniestros viales,,85
2018,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de violaciones,,6
2018,6,Buenos Aires,06161,Carmen de Areco,Total de víctimas de otros delitos contra la integridad sexual,,1
2018,6,Buenos Aires,06161,Carmen de Areco,Total de hechos de amenazas,46,
2018,6,Buenos Aires,06161,Carmen de Areco,Total de delitos contra la propiedad,60,
2018,6,Buenos Aires,06161,Carmen de Areco,Total de hechos de robos,4,
2018,6,Buenos Aires,06161,Carmen de Areco,Total de hechos de hurtos,14,
2018,6,Buenos Aires,06168,Castelli,Total de hechos delictivos,131,
2018,6,Buenos Aires,06168,Castelli,Total de víctimas de delitos contra las personas,,34
2018,6,Buenos Aires,06168,Castelli,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06168,Castelli,Total de víctimas de lesiones dolosas,,10
2018,6,Buenos Aires,06168,Castelli,Total de víctimas de muertes en siniestros viales,,3
2018,6,Buenos Aires,06168,Castelli,Total de víctimas de lesiones culposas en siniestros viales,,21
2018,6,Buenos Aires,06168,Castelli,Total de víctimas de violaciones,,2
2018,6,Buenos Aires,06168,Castelli,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06168,Castelli,Total de hechos de amenazas,13,
2018,6,Buenos Aires,06168,Castelli,Total de delitos contra la propiedad,33,
2018,6,Buenos Aires,06168,Castelli,Total de hechos de robos,3,
2018,6,Buenos Aires,06168,Castelli,Total de hechos de hurtos,16,
2018,6,Buenos Aires,06175,Colón,Total de hechos delictivos,1205,
2018,6,Buenos Aires,06175,Colón,Total de víctimas de delitos contra las personas,,421
2018,6,Buenos Aires,06175,Colón,Total de víctimas de homicidios dolosos,,4
2018,6,Buenos Aires,06175,Colón,Total de víctimas de lesiones dolosas,,208
2018,6,Buenos Aires,06175,Colón,Total de víctimas de muertes en siniestros viales,,7
2018,6,Buenos Aires,06175,Colón,Total de víctimas de lesiones culposas en siniestros viales,,202
2018,6,Buenos Aires,06175,Colón,Total de víctimas de violaciones,,1
2018,6,Buenos Aires,06175,Colón,Total de víctimas de otros delitos contra la integridad sexual,,4
2018,6,Buenos Aires,06175,Colón,Total de hechos de amenazas,163,
2018,6,Buenos Aires,06175,Colón,Total de delitos contra la propiedad,517,
2018,6,Buenos Aires,06175,Colón,Total de hechos de robos,71,
2018,6,Buenos Aires,06175,Colón,Total de hechos de hurtos,283,
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de hechos delictivos,1128,
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de delitos contra las personas,,312
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de lesiones dolosas,,134
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de muertes en siniestros viales,,1
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de lesiones culposas en siniestros viales,,167
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de violaciones,,8
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de víctimas de otros delitos contra la integridad sexual,,3
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de hechos de amenazas,160,
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de delitos contra la propiedad,443,
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de hechos de robos,108,
2018,6,Buenos Aires,06182,Coronel de Marina L. Rosales,Total de hechos de hurtos,165,
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de hechos delictivos,275,
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de delitos contra las personas,,59
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de lesiones dolosas,,24
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de muertes en siniestros viales,,4
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de lesiones culposas en siniestros viales,,31
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de violaciones,,3
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de hechos de amenazas,31,
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de delitos contra la propiedad,141,
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de hechos de robos,44,
2018,6,Buenos Aires,06189,Coronel Dorrego,Total de hechos de hurtos,51,
2018,6,Buenos Aires,06196,Coronel Pringles,Total de hechos delictivos,428,
2018,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de delitos contra las personas,,79
2018,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de homicidios dolosos,,1
2018,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de lesiones dolosas,,32
2018,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de muertes en siniestros viales,,2
2018,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de lesiones culposas en siniestros viales,,44
2018,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de violaciones,,2
2018,6,Buenos Aires,06196,Coronel Pringles,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06196,Coronel Pringles,Total de hechos de amenazas,72,
2018,6,Buenos Aires,06196,Coronel Pringles,Total de delitos contra la propiedad,177,
2018,6,Buenos Aires,06196,Coronel Pringles,Total de hechos de robos,43,
2018,6,Buenos Aires,06196,Coronel Pringles,Total de hechos de hurtos,60,
2018,6,Buenos Aires,06203,Coronel Suárez,Total de hechos delictivos,569,
2018,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de delitos contra las personas,,112
2018,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de lesiones dolosas,,36
2018,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de muertes en siniestros viales,,7
2018,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de lesiones culposas en siniestros viales,,66
2018,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de violaciones,,10
2018,6,Buenos Aires,06203,Coronel Suárez,Total de víctimas de otros delitos contra la integridad sexual,,1
2018,6,Buenos Aires,06203,Coronel Suárez,Total de hechos de amenazas,79,
2018,6,Buenos Aires,06203,Coronel Suárez,Total de delitos contra la propiedad,224,
2018,6,Buenos Aires,06203,Coronel Suárez,Total de hechos de robos,31,
2018,6,Buenos Aires,06203,Coronel Suárez,Total de hechos de hurtos,96,
2018,6,Buenos Aires,06210,Chacabuco,Total de hechos delictivos,565,
2018,6,Buenos Aires,06210,Chacabuco,Total de víctimas de delitos contra las personas,,170
2018,6,Buenos Aires,06210,Chacabuco,Total de víctimas de homicidios dolosos,,1
2018,6,Buenos Aires,06210,Chacabuco,Total de víctimas de lesiones dolosas,,51
2018,6,Buenos Aires,06210,Chacabuco,Total de víctimas de muertes en siniestros viales,,13
2018,6,Buenos Aires,06210,Chacabuco,Total de víctimas de lesiones culposas en siniestros viales,,104
2018,6,Buenos Aires,06210,Chacabuco,Total de víctimas de violaciones,,0
2018,6,Buenos Aires,06210,Chacabuco,Total de víctimas de otros delitos contra la integridad sexual,,0
2018,6,Buenos Aires,06210,Chacabuco,Total de hechos de amenazas,47,
2018,6,Buenos Aires,06210,Chacabuco,Total de delitos contra la propiedad,238,
2018,6,Buenos Aires,06210,Chacabuco,Total de hechos de robos,67,
2018,6,Buenos Aires,06210,Chacabuco,Total de hechos de hurtos,109,
2018,6,Buenos Aires,06217,Chascomús,Total de hechos delictivos,1220,
2018,6,Buenos Aires,06217,Chascomús,Total de víctimas de delitos contra las personas,,164
2018,6,Buenos Aires,06217,Chascomús,Total de víctimas de homicidios dolosos,,0
2018,6,Buenos Aires,06217,Chascomús,Total de víctimas de lesiones dolosas,,84
2018,6,Buenos Aires,06217,Chascomús,Total de víctimas de muertes en siniestros viales,,3
2018,6,Buenos Aires,06217,Chascomús,Total de víctimas de lesiones culposas en siniestros viales,,70
2018,6,Buenos Aires,06217,Chascomús,Total de víctimas de violaciones,,3
2018,6,Buenos Aires,06217,Chascomús,Total de víctimas de otros delitos contra la integridad sexual,,3
2018,6,Buenos Aires,06217,Chascomús,Total de hechos de amenazas,154,
2018,6,Buenos Aires,06217,Chascomús,Total de delitos contra la propiedad,471,
2018,6,Buenos Aires,06217,Chascomús,Total de hechos de robos,161,
2018,6,Buenos Aires,06217,Chascomús,Total de hechos de hurtos,188,
2018,6,Buenos Aires,06224,Chivilcoy,Total de hechos delictivos,1070,
2018,6,Buenos Aires,06224,Chivilcoy,Total de víctimas de delitos contra las personas,,233
2018,6,Buenos Aires,06224,Chivilcoy,Total de víctimas de homicidios dolosos,,1
2018,6,Buenos Aires,06224,Chivilcoy,Total de víctimas de lesiones dolosas,,99
2018,6,Buenos Aires,06224,Chivilcoy,Total de víctimas de muertes en siniestros viales,,14
2018,6,Buenos Aires,06224,Chivilcoy,Total de víctimas de lesiones culposas en siniestros viales,,115
2018,6,Buenos Aires,06224,Chivilcoy,Total de víctimas de violaciones,,2
2018,6,Buenos Aires,06224,Chivilcoy,Total de víctimas de otros delitos contra la integridad sexual,,2
